,round,answer,start,update,answeredInRound
107,18446744073709552412,999863959013623700,1697359175,1697359175,18446744073709552412
108,18446744073709552411,999612926991808100,1697272763,1697272763,18446744073709552411
109,18446744073709552410,999785117078146000,1697186351,1697186351,18446744073709552410
110,18446744073709552409,999831263340097900,1697099927,1697099927,18446744073709552409
111,18446744073709552408,999729564252555100,1697013515,1697013515,18446744073709552408
112,18446744073709552407,999364534749762300,1696927079,1696927079,18446744073709552407
113,18446744073709552406,999751672337422500,1696840643,1696840643,18446744073709552406
114,18446744073709552405,999650053281778000,1696754171,1696754171,18446744073709552405
115,18446744073709552404,999599791133624000,1696667747,1696667747,18446744073709552404
116,18446744073709552403,999269521906733500,1696581311,1696581311,18446744073709552403
117,18446744073709552402,999477976676279800,1696494899,1696494899,18446744073709552402
118,18446744073709552401,999749687640344900,1696408487,1696408487,18446744073709552401
119,18446744073709552400,999830763325963200,1696322075,1696322075,18446744073709552400
120,18446744073709552399,1000170147426070000,1696235651,1696235651,18446744073709552399
121,18446744073709552398,999907993271905400,1696149239,1696149239,18446744073709552398
122,18446744073709552397,999668294056691300,1696062803,1696062803,18446744073709552397
123,18446744073709552396,999776842016215100,1695976391,1695976391,18446744073709552396
124,18446744073709552395,999943498686216300,1695889979,1695889979,18446744073709552395
125,18446744073709552394,999842433044794400,1695803555,1695803555,18446744073709552394
126,18446744073709552393,999854094278917400,1695717143,1695717143,18446744073709552393
127,18446744073709552392,999842920000000000,1695630719,1695630719,18446744073709552392
128,18446744073709552391,999800000000000000,1695544307,1695544307,18446744073709552391
129,18446744073709552390,999855530000000000,1695457895,1695457895,18446744073709552390
130,18446744073709552389,999900000000000000,1695371471,1695371471,18446744073709552389
131,18446744073709552388,999727108060233900,1695285059,1695285059,18446744073709552388
132,18446744073709552387,999900000000000000,1695198647,1695198647,18446744073709552387
133,18446744073709552386,999637685774534900,1695112235,1695112235,18446744073709552386
134,18446744073709552385,1000000000000000000,1695025811,1695025811,18446744073709552385
135,18446744073709552384,999952840563897900,1694939375,1694939375,18446744073709552384
136,18446744073709552383,999800000000000000,1694852939,1694852939,18446744073709552383
137,18446744073709552382,1000244323337154300,1694766527,1694766527,18446744073709552382
138,18446744073709552381,999871761372222400,1694680091,1694680091,18446744073709552381
139,18446744073709552380,999727925881619700,1694593679,1694593679,18446744073709552380
140,18446744073709552379,999740565633467200,1694507243,1694507243,18446744073709552379
141,18446744073709552378,999930740000000000,1694420831,1694420831,18446744073709552378
142,18446744073709552377,999694126832463500,1694334419,1694334419,18446744073709552377
143,18446744073709552376,999637196197048000,1694247995,1694247995,18446744073709552376
144,18446744073709552375,999497410898901000,1694161523,1694161523,18446744073709552375
145,18446744073709552374,999343445949134700,1694075111,1694075111,18446744073709552374
146,18446744073709552373,999600000000000000,1693988699,1693988699,18446744073709552373
147,18446744073709552372,999294159926212200,1693902287,1693902287,18446744073709552372
148,18446744073709552371,1000285507522448000,1693815815,1693815815,18446744073709552371
149,18446744073709552370,999468560000000000,1693729379,1693729379,18446744073709552370
150,18446744073709552369,999399723202931600,1693642955,1693642955,18446744073709552369
151,18446744073709552368,999700000000000000,1693556543,1693556543,18446744073709552368
152,18446744073709552367,999742537855450100,1693470131,1693470131,18446744073709552367
153,18446744073709552366,999675211221650200,1693383707,1693383707,18446744073709552366
154,18446744073709552365,999700000000000000,1693297295,1693297295,18446744073709552365
155,18446744073709552364,999529398682591900,1693210823,1693210823,18446744073709552364
156,18446744073709552363,999618070000000000,1693124411,1693124411,18446744073709552363
157,18446744073709552362,999931372879375400,1693037999,1693037999,18446744073709552362
158,18446744073709552361,999515427465803500,1692951575,1692951575,18446744073709552361
159,18446744073709552360,999646740563109000,1692865079,1692865079,18446744073709552360
160,18446744073709552359,999434800000000000,1692778643,1692778643,18446744073709552359
161,18446744073709552358,1001169579220991100,1692692231,1692692231,18446744073709552358
162,18446744073709552357,1000102658879918650,1692605819,1692605819,18446744073709552357
163,18446744073709552356,999809520000000000,1692519383,1692519383,18446744073709552356
164,18446744073709552355,999965431614992500,1692432959,1692432959,18446744073709552355
165,18446744073709552354,999546720000000000,1692346535,1692346535,18446744073709552354
166,18446744073709552353,999384110000000000,1692260123,1692260123,18446744073709552353
167,18446744073709552352,999772083880718400,1692173711,1692173711,18446744073709552352
168,18446744073709552351,1000000000000000000,1692087287,1692087287,18446744073709552351
169,18446744073709552350,999748842044511100,1692000851,1692000851,18446744073709552350
170,18446744073709552349,1000000000000000000,1691914439,1691914439,18446744073709552349
171,18446744073709552348,999919521273850200,1691828027,1691828027,18446744073709552348
172,18446744073709552347,999586290000000000,1691741603,1691741603,18446744073709552347
173,18446744073709552346,999800000000000000,1691655167,1691655167,18446744073709552346
174,18446744073709552345,999800001773490700,1691568755,1691568755,18446744073709552345
175,18446744073709552344,999912200000000000,1691482343,1691482343,18446744073709552344
176,18446744073709552343,999525570000000000,1691395931,1691395931,18446744073709552343
177,18446744073709552342,999334035000000000,1691309519,1691309519,18446744073709552342
178,18446744073709552341,999348730000000000,1691223083,1691223083,18446744073709552341
179,18446744073709552340,999800000000000000,1691136671,1691136671,18446744073709552340
180,18446744073709552339,999500000000000000,1691050235,1691050235,18446744073709552339
181,18446744073709552338,999528324496556400,1690963799,1690963799,18446744073709552338
182,18446744073709552337,999380069534131700,1690877363,1690877363,18446744073709552337
183,18446744073709552336,998382920000000000,1690790939,1690790939,18446744073709552336
184,18446744073709552335,999344702855679100,1690704527,1690704527,18446744073709552335
185,18446744073709552334,999605376537071800,1690618103,1690618103,18446744073709552334
186,18446744073709552333,999731171552062700,1690531691,1690531691,18446744073709552333
187,18446744073709552332,999917620000000000,1690445267,1690445267,18446744073709552332
188,18446744073709552331,999780589354068800,1690358831,1690358831,18446744073709552331
189,18446744073709552330,999809713846297700,1690272395,1690272395,18446744073709552330
190,18446744073709552329,999849611172505600,1690185983,1690185983,18446744073709552329
191,18446744073709552328,999700000000000000,1690099571,1690099571,18446744073709552328
192,18446744073709552327,999650820000000000,1690013135,1690013135,18446744073709552327
193,18446744073709552326,999800000000000000,1689926723,1689926723,18446744073709552326
194,18446744073709552325,999100000000000000,1689840299,1689840299,18446744073709552325
195,18446744073709552324,999535046412570000,1689753863,1689753863,18446744073709552324
196,18446744073709552323,999566904942590200,1689667451,1689667451,18446744073709552323
197,18446744073709552322,999862400000000000,1689581039,1689581039,18446744073709552322
198,18446744073709552321,999714437967525200,1689494627,1689494627,18446744073709552321
199,18446744073709552320,999728911785352500,1689408215,1689408215,18446744073709552320
200,18446744073709552319,998998886135862000,1689321803,1689321803,18446744073709552319
201,18446744073709552318,999225710954109700,1689235391,1689235391,18446744073709552318
202,18446744073709552317,999500000000000000,1689148979,1689148979,18446744073709552317
203,18446744073709552316,999617470000000000,1689062567,1689062567,18446744073709552316
204,18446744073709552315,999606390000000000,1688976155,1688976155,18446744073709552315
205,18446744073709552314,999636341202941000,1688889743,1688889743,18446744073709552314
206,18446744073709552313,999736251686281600,1688889647,1688889647,18446744073709552313
207,18446744073709552312,999671610879691500,1688803175,1688803175,18446744073709552312
208,18446744073709552311,999776414668655900,1688716763,1688716763,18446744073709552311
209,18446744073709552310,999865575238368000,1688630327,1688630327,18446744073709552310
210,18446744073709552309,999578035000000000,1688543903,1688543903,18446744073709552309
211,18446744073709552308,999671084444596400,1688457491,1688457491,18446744073709552308
212,18446744073709552307,999591428448805300,1688371067,1688371067,18446744073709552307
213,18446744073709552306,999550685002484300,1688284643,1688284643,18446744073709552306
214,18446744073709552305,998900000000000000,1688198231,1688198231,18446744073709552305
215,18446744073709552304,998224703890078600,1688111819,1688111819,18446744073709552304
216,18446744073709552303,998773810070932000,1688025383,1688025383,18446744073709552303
217,18446744073709552302,999500000000000000,1687938959,1687938959,18446744073709552302
218,18446744073709552301,999940221221875500,1687852535,1687852535,18446744073709552301
219,18446744073709552300,998746620000000000,1687766099,1687766099,18446744073709552300
220,18446744073709552299,999234835455790000,1687679663,1687679663,18446744073709552299
221,18446744073709552298,999760236328174300,1687593251,1687593251,18446744073709552298
222,18446744073709552297,999140826515295100,1687506839,1687506839,18446744073709552297
223,18446744073709552296,999675922987888000,1687420427,1687420427,18446744073709552296
224,18446744073709552295,999017430439014500,1687333991,1687333991,18446744073709552295
225,18446744073709552294,999740850153032500,1687247579,1687247579,18446744073709552294
226,18446744073709552293,999031503971775800,1687161167,1687161167,18446744073709552293
227,18446744073709552292,999180570000000000,1687074755,1687074755,18446744073709552292
228,18446744073709552291,999282571787698700,1686988331,1686988331,18446744073709552291
229,18446744073709552290,999115690000000000,1686901919,1686901919,18446744073709552290
230,18446744073709552289,998923509441786300,1686815507,1686815507,18446744073709552289
231,18446744073709552288,998773860000000000,1686729071,1686729071,18446744073709552288
232,18446744073709552287,999184250000000000,1686642635,1686642635,18446744073709552287
233,18446744073709552286,999218948572311500,1686556223,1686556223,18446744073709552286
234,18446744073709552285,999221093693951600,1686469811,1686469811,18446744073709552285
235,18446744073709552284,999083522042459000,1686383399,1686383399,18446744073709552284
236,18446744073709552283,999244050923534300,1686296987,1686296987,18446744073709552283
237,18446744073709552282,998771362621005500,1686210575,1686210575,18446744073709552282
238,18446744073709552281,998927761450758600,1686124163,1686124163,18446744073709552281
239,18446744073709552280,999888071341326800,1686037751,1686037751,18446744073709552280
240,18446744073709552279,999924111869113000,1685951327,1685951327,18446744073709552279
241,18446744073709552278,998550902850939400,1685864903,1685864903,18446744073709552278
242,18446744073709552277,998612243135714500,1685778491,1685778491,18446744073709552277
243,18446744073709552276,993639697763833400,1685774471,1685774471,18446744073709552276
244,18446744073709552275,999110799835289700,1685728211,1685728211,18446744073709552275
245,18446744073709552274,999353858723467550,1685641799,1685641799,18446744073709552274
246,18446744073709552273,999576217471600700,1685555387,1685555387,18446744073709552273
247,18446744073709552272,998822154432901200,1685468975,1685468975,18446744073709552272
248,18446744073709552271,999453570000000000,1685382563,1685382563,18446744073709552271
249,18446744073709552270,998357172196525000,1685296151,1685296151,18446744073709552270
250,18446744073709552269,999665857614751400,1685209727,1685209727,18446744073709552269
251,18446744073709552268,999660430573993600,1685123303,1685123303,18446744073709552268
252,18446744073709552267,999660430573993600,1685123015,1685123015,18446744073709552267
253,18446744073709552266,999496637723773400,1685036531,1685036531,18446744073709552266
254,18446744073709552265,999454130130943000,1684950119,1684950119,18446744073709552265
255,18446744073709552264,999320350000000000,1684863707,1684863707,18446744073709552264
256,18446744073709552263,998973730333665500,1684777295,1684777295,18446744073709552263
257,18446744073709552262,999801176544124900,1684690883,1684690883,18446744073709552262
258,18446744073709552261,999122319343705900,1684604471,1684604471,18446744073709552261
259,18446744073709552260,999652316524379800,1684518059,1684518059,18446744073709552260
260,18446744073709552259,1000151316541913800,1684431635,1684431635,18446744073709552259
261,18446744073709552258,999688658242628500,1684345211,1684345211,18446744073709552258
262,18446744073709552257,998629726494833400,1684258787,1684258787,18446744073709552257
263,18446744073709552256,998960370769624500,1684172375,1684172375,18446744073709552256
264,18446744073709552255,999006103908076200,1684085963,1684085963,18446744073709552255
265,18446744073709552254,999930296489219200,1683999551,1683999551,18446744073709552254
266,18446744073709552253,999619882122094000,1683913079,1683913079,18446744073709552253
267,18446744073709552252,999400000000000000,1683826619,1683826619,18446744073709552252
268,18446744073709552251,1004460814565182300,1683825959,1683825959,18446744073709552251
269,18446744073709552250,999356658216386800,1683740867,1683740867,18446744073709552250
270,18446744073709552249,1004665900000000000,1683739391,1683739391,18446744073709552249
271,18446744073709552248,999513012679073800,1683728147,1683728147,18446744073709552248
272,18446744073709552247,999504199164022300,1683641663,1683641663,18446744073709552247
273,18446744073709552246,999053687014744600,1683555239,1683555239,18446744073709552246
274,18446744073709552245,999180216119452200,1683468767,1683468767,18446744073709552245
275,18446744073709552244,1002512833321601300,1683382355,1683382355,18446744073709552244
276,18446744073709552243,997265198653368300,1683307367,1683307367,18446744073709552243
277,18446744073709552242,998388085298263500,1683220895,1683220895,18446744073709552242
278,18446744073709552241,997760074976569800,1683134447,1683134447,18446744073709552241
279,18446744073709552240,998577596278437200,1683048035,1683048035,18446744073709552240
280,18446744073709552239,997283010000000000,1682961611,1682961611,18446744073709552239
281,18446744073709552238,998494147812123200,1682954087,1682954087,18446744073709552238
282,18446744073709552237,999108472933772300,1682867675,1682867675,18446744073709552237
283,18446744073709552236,998521034479174800,1682781263,1682781263,18446744073709552236
284,18446744073709552235,999056353308530000,1682694851,1682694851,18446744073709552235
285,18446744073709552234,997933333959574000,1682608439,1682608439,18446744073709552234
286,18446744073709552233,997679478565042600,1682522027,1682522027,18446744073709552233
287,18446744073709552232,998493461734058700,1682435603,1682435603,18446744073709552232
288,18446744073709552231,999581857851165200,1682349191,1682349191,18446744073709552231
289,18446744073709552230,999528905131986300,1682262779,1682262779,18446744073709552230
290,18446744073709552229,998308010000000000,1682176367,1682176367,18446744073709552229
291,18446744073709552228,998488919304021300,1682089931,1682089931,18446744073709552228
292,18446744073709552227,999132190770123200,1682003507,1682003507,18446744073709552227
293,18446744073709552226,999447991580981600,1681917083,1681917083,18446744073709552226
294,18446744073709552225,999855256007539100,1681830671,1681830671,18446744073709552225
295,18446744073709552224,998601010000000000,1681744259,1681744259,18446744073709552224
296,18446744073709552223,999657599125495500,1681657763,1681657763,18446744073709552223
297,18446744073709552222,997086238576472400,1681571351,1681571351,18446744073709552222
298,18446744073709552221,998172633645588100,1681484939,1681484939,18446744073709552221
299,18446744073709552220,997926350400642500,1681398527,1681398527,18446744073709552220
300,18446744073709552219,996122304783133800,1681312103,1681312103,18446744073709552219
301,18446744073709552218,996594293649217600,1681225679,1681225679,18446744073709552218
302,18446744073709552217,996055550871581600,1681139243,1681139243,18446744073709552217
303,18446744073709552216,996073573854942100,1681052831,1681052831,18446744073709552216
304,18446744073709552215,995029365832972450,1680966419,1680966419,18446744073709552215
305,18446744073709552214,996468154666394200,1680880007,1680880007,18446744073709552214
306,18446744073709552213,995454491096831400,1680793595,1680793595,18446744073709552213
307,18446744073709552212,997337692108940000,1680707183,1680707183,18446744073709552212
308,18446744073709552211,997452779469429600,1680620771,1680620771,18446744073709552211
309,18446744073709552210,998447901720942200,1680534347,1680534347,18446744073709552210
310,18446744073709552209,998755382303483900,1680447923,1680447923,18446744073709552209
311,18446744073709552208,998300000000000000,1680361487,1680361487,18446744073709552208
312,18446744073709552207,996344515173638500,1680275075,1680275075,18446744073709552207
313,18446744073709552206,997700000000000000,1680188663,1680188663,18446744073709552206
314,18446744073709552205,998887265196233800,1680102227,1680102227,18446744073709552205
315,18446744073709552204,998470210000000000,1680015791,1680015791,18446744073709552204
316,18446744073709552203,998483824769375700,1679929379,1679929379,18446744073709552203
317,18446744073709552202,998529198244798950,1679842955,1679842955,18446744073709552202
318,18446744073709552201,998809935435705300,1679756543,1679756543,18446744073709552201
319,18446744073709552200,997870685866905600,1679670131,1679670131,18446744073709552200
320,18446744073709552199,998170267474304800,1679583719,1679583719,18446744073709552199
321,18446744073709552198,997656576912524400,1679497295,1679497295,18446744073709552198
322,18446744073709552197,999326190000000000,1679410763,1679410763,18446744073709552197
323,18446744073709552196,998108029869419400,1679324351,1679324351,18446744073709552196
324,18446744073709552195,997975439412179100,1679237939,1679237939,18446744073709552195
325,18446744073709552194,997729630757966700,1679151515,1679151515,18446744073709552194
326,18446744073709552193,997665424671135000,1679065091,1679065091,18446744073709552193
327,18446744073709552192,996146426272156400,1678978679,1678978679,18446744073709552192
328,18446744073709552191,996695613050173000,1678892267,1678892267,18446744073709552191
329,18446744073709552190,996343312845620550,1678805855,1678805855,18446744073709552190
330,18446744073709552189,996227539896286300,1678719431,1678719431,18446744073709552189
331,18446744073709552188,996181716867654100,1678633019,1678633019,18446744073709552188
332,18446744073709552187,992714399681368500,1678546607,1678546607,18446744073709552187
333,18446744073709552186,998622679347685700,1678460183,1678460183,18446744073709552186
334,18446744073709552185,999478341158849000,1678373771,1678373771,18446744073709552185
335,18446744073709552184,999073249297230700,1678287335,1678287335,18446744073709552184
336,18446744073709552183,999052831792296600,1678200923,1678200923,18446744073709552183
337,18446744073709552182,998279139968107500,1678114499,1678114499,18446744073709552182
338,18446744073709552181,998037615370989100,1678028087,1678028087,18446744073709552181
339,18446744073709552180,997882979664944200,1677941675,1677941675,18446744073709552180
340,18446744073709552179,999091455975946600,1677855251,1677855251,18446744073709552179
341,18446744073709552178,998191525919078400,1677768839,1677768839,18446744073709552178
342,18446744073709552177,998226991861803300,1677682415,1677682415,18446744073709552177
343,18446744073709552176,998251120000000000,1677595991,1677595991,18446744073709552176
344,18446744073709552175,999294100000000000,1677509519,1677509519,18446744073709552175
345,18446744073709552174,998644190000000000,1677423095,1677423095,18446744073709552174
346,18446744073709552173,999082699859513400,1677336683,1677336683,18446744073709552173
347,18446744073709552172,998851635365810100,1677250271,1677250271,18446744073709552172
348,18446744073709552171,997895630000000000,1677163859,1677163859,18446744073709552171
349,18446744073709552170,998475443046528800,1677077447,1677077447,18446744073709552170
350,18446744073709552169,998936520000000000,1676991011,1676991011,18446744073709552169
351,18446744073709552168,998902496833938400,1676904599,1676904599,18446744073709552168
352,18446744073709552167,998805337253573000,1676818163,1676818163,18446744073709552167
353,18446744073709552166,998923774943604600,1676731751,1676731751,18446744073709552166
354,18446744073709552165,999014440000000000,1676645327,1676645327,18446744073709552165
355,18446744073709552164,999166497241316900,1676558903,1676558903,18446744073709552164
356,18446744073709552163,999540600000000000,1676472479,1676472479,18446744073709552163
357,18446744073709552162,998442750000000000,1676386067,1676386067,18446744073709552162
358,18446744073709552161,998715040000000000,1676299655,1676299655,18446744073709552161
359,18446744073709552160,999871074250539300,1676213243,1676213243,18446744073709552160
360,18446744073709552159,998946713500200600,1676126819,1676126819,18446744073709552159
361,18446744073709552158,997780619008107400,1676040395,1676040395,18446744073709552158
362,18446744073709552157,998204100000000000,1675953959,1675953959,18446744073709552157
363,18446744073709552156,998090742941079800,1675867547,1675867547,18446744073709552156
364,18446744073709552155,997319773611867200,1675781111,1675781111,18446744073709552155
365,18446744073709552154,997394670000000000,1675694699,1675694699,18446744073709552154
366,18446744073709552153,997715790000000000,1675608275,1675608275,18446744073709552153
367,18446744073709552152,996797725601991900,1675521851,1675521851,18446744073709552152
368,18446744073709552151,996753060000000000,1675435391,1675435391,18446744073709552151
369,18446744073709552150,996791765545976400,1675348979,1675348979,18446744073709552150
370,18446744073709552149,996348390518872700,1675262555,1675262555,18446744073709552149
371,18446744073709552148,996139190801924800,1675176131,1675176131,18446744073709552148
372,18446744073709552147,998112298241809700,1675089719,1675089719,18446744073709552147
373,18446744073709552146,997882215511044300,1675003307,1675003307,18446744073709552146
374,18446744073709552145,998970855970475200,1674916895,1674916895,18446744073709552145
375,18446744073709552144,997715818454411900,1674830471,1674830471,18446744073709552144
376,18446744073709552143,997720528407226800,1674744059,1674744059,18446744073709552143
377,18446744073709552142,997695536957027400,1674657623,1674657623,18446744073709552142
378,18446744073709552141,998171518335298700,1674571187,1674571187,18446744073709552141
379,18446744073709552140,995793473298673000,1674484751,1674484751,18446744073709552140
380,18446744073709552139,996345461799872200,1674398327,1674398327,18446744073709552139
381,18446744073709552138,996163972673952000,1674311915,1674311915,18446744073709552138
382,18446744073709552137,996781564991013700,1674225491,1674225491,18446744073709552137
383,18446744073709552136,997056570000000000,1674139067,1674139067,18446744073709552136
384,18446744073709552135,994558819789112100,1674052655,1674052655,18446744073709552135
385,18446744073709552134,993965503723622600,1673966231,1673966231,18446744073709552134
386,18446744073709552133,993264184005636700,1673879795,1673879795,18446744073709552133
387,18446744073709552132,993526860000000000,1673793371,1673793371,18446744073709552132
388,18446744073709552131,991105937306509950,1673706947,1673706947,18446744073709552131
389,18446744073709552130,993017680000000000,1673620511,1673620511,18446744073709552130
390,18446744073709552129,992876109797335400,1673534099,1673534099,18446744073709552129
391,18446744073709552128,992092180000000000,1673447663,1673447663,18446744073709552128
392,18446744073709552127,991927020000000000,1673361251,1673361251,18446744073709552127
393,18446744073709552126,991332000000000000,1673274839,1673274839,18446744073709552126
394,18446744073709552125,991442859855311000,1673188367,1673188367,18446744073709552125
395,18446744073709552124,989263035265722300,1673101895,1673101895,18446744073709552124
396,18446744073709552123,987923088960756000,1673015459,1673015459,18446744073709552123
397,18446744073709552122,988080890000000000,1672928975,1672928975,18446744073709552122
